Age,Allocated,BuyingGroup,ChristmasItem,CurrentPrice,CurrentPriceIndex,Description,DiscountEnd,DiscountPrice,DiscountStart,DisplayDiscountEnd,FamilyBrand,Flavors,FullProductName,HierarchyCategory,HierarchyClass,HierarchyDetail,HierarchyDivision,HierarchyFact,HierarchyFlavored,HierarchyImported,HierarchyType,HierarchyVap,HtmlReadyDescription,Id,Name,NavigationTitle,New,OnSale,OneTimeBuy,OnlineOrderable,PageTitle,PriceRange,ProductId,ProductImage,ProductImageUrl,ProductName,Proof,RelatedItems,RetailPrice,Size,StatusInd,UPCs,Url,VirginiaProduct
0,False,STD,False,20.9,00000020.90,"The official margarita of 1800®, pre-mixed with premium tequila. This ready-to-drink margarita is made with the extract of lime for a refreshingly crisp bite and tangy finish. It is delicious on the rocks or blended with ice. Just pour and enjoy.",,,,,1800,,1800 Margarita Cocktail,Cocktails,Spirits,Margarita,Alcohol,,False,True,Regular,False,"The official margarita of 1800®, pre-mixed with premium tequila. This ready-to-drink margarita is made with the extract of lime for a refreshingly crisp bite and tangy finish. It is delicious on the rocks or blended with ice. Just pour and enjoy.",33a06777-60c8-4b36-bc58-9e1f1451fe54,059154,1800 Margarita Cocktail,False,False,False,False,1800 Margarita Cocktail,$20.00 - $29.99,059154,"{u'Src': u'/library/product images/cocktails/regular/635163484947121507.jpg', u'MediaId': u'58bf39c2-0185-4aa4-8927-f783ae581e57', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'1800 Ultimate Margarita', u'HSpace': 0, u'Class': u''}",/library/product images/cocktails/regular/635163484947121507.jpg?h=460&w=460&hash=A6E39EBAF3F365045ADAF0C0B8D92E18EAF6E883,1800 Margarita Cocktail,19.9,,20.9,1.75 L,Active,811538019156 021059451759,/products/cocktails/{33A06777-60C8-4B36-BC58-9E1F1451FE54},False
0,False,STD,False,20.9,00000020.90,"The official margarita of 1800®, pre-mixed with premium tequila. This ready-to-drink margarita is made with peach for a refreshingly crisp bite and tangy finish. It is delicious on the rocks or blended with ice. Just pour and enjoy.",,,,,1800,Peach,1800 Peach RTD,Cocktails,Spirits,Margarita,Alcohol,,True,True,Regular,False,"The official margarita of 1800®, pre-mixed with premium tequila. This ready-to-drink margarita is made with peach for a refreshingly crisp bite and tangy finish. It is delicious on the rocks or blended with ice. Just pour and enjoy.",9a9c201b-e538-4c28-ba64-0e93b9ab3e25,059161,1800 Peach RTD,True,False,False,False,1800 Peach RTD,$20.00 - $29.99,059161,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,1800 Peach RTD,19.9,,20.9,1.75 L,Active,811538012867,/products/cocktails/{9A9C201B-E538-4C28-BA64-0E93B9AB3E25},False
0,False,STD,False,3.9,00000003.90,"Exceptionally smooth, rounded, soft agave taste. First sweet, then dry, with a long complex finish.",,,,,1800,,1800 Reposado,Tequila,Spirits,,Alcohol,,False,True,Reposado,False,"Exceptionally smooth, rounded, soft agave taste. First sweet, then dry, with a long complex finish.",d370ebad-2372-46f8-90f8-c84b3a7df754,089201,1800 Reposado,False,False,False,False,1800 Reposado,Under $10.00,089201,"{u'Src': u'/library/product images/tequila/reposado/635540186495663158.jpg', u'MediaId': u'864efc9e-9cd0-4695-9d72-540be7e734f1', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'1800 Reposado Tequila Reserva', u'HSpace': 0, u'Class': u''}",/library/product images/tequila/reposado/635540186495663158.jpg?h=460&w=460&hash=76FE200B79EC8A2FA3D3F4985B490AA0E6DBDAB8,1800 Reposado,80.0,,3.9,50 ml,Active,721059220507 811538010214,/products/tequila/{D370EBAD-2372-46F8-90F8-C84B3A7DF754},False
0,False,STD,False,29.9,00000029.90,,,,,,1800,,1800 Reposado,Tequila,Spirits,,Alcohol,,False,True,Reposado,False,,f890b996-ef75-4e46-9eb7-00db2ba41fb5,089206,1800 Reposado,False,False,False,False,1800 Reposado,$20.00 - $29.99,089206,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,1800 Reposado,80.0,,29.9,750 ml,Active,021059227507 082000194019 811538010238,/products/tequila/{F890B996-EF75-4E46-9EB7-00DB2BA41FB5},False
0,False,STD,False,34.9,00000034.90,"2006 Silver Award San Francisco World Spirits Competition 2005 Gold Award San Francisco World Spirits Competition 2004 Bronze Award San Francisco World Spirits Competition 2003 Bronze Award San Francisco World Spirits Competition Color: Honey-brown amber Aroma: Butterscotch, vanilla and toasted coconut; peppery notes with cinnamon and candied fruit. Flavor: Exceptionally smooth, rounded, soft agave taste. First sweet, then dry, with a long complex finish. Finish: Well rounded, evolving finishw ith velvet nuance. Age: Rested 6 months in large American and French oak barrels.",,,,,1800,,1800 Reposado,Tequila,Spirits,,Alcohol,,False,True,Reposado,False,"2006 Silver Award San Francisco World Spirits Competition<br/>2005 Gold Award San Francisco World Spirits Competition<br/>2004 Bronze Award San Francisco World Spirits Competition<br/>2003 Bronze Award San Francisco World Spirits Competition<br/><br/>Color: Honey-brown amber<br/><br/>Aroma: Butterscotch, vanilla and toasted coconut; peppery notes with cinnamon and candied fruit.<br/><br/>Flavor: Exceptionally smooth, rounded, soft agave taste. First sweet, then dry, with a long complex finish.<br/><br/>Finish: Well rounded, evolving finishw ith velvet nuance.<br/><br/>Age: Rested 6 months in large American and French oak barrels.",1caea8ed-71fe-4222-85a4-a0e3d0740ced,089207,1800 Reposado,False,False,False,False,1800 Reposado,$30.00 - $39.99,089207,"{u'Src': u'/library/product images/tequila/reposado/633232952978761193.jpg', u'MediaId': u'64fe6b38-f7a6-4ed9-a84d-fbea1983c6fc', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'1800 Reposado Tequila Reserva', u'HSpace': 0, u'Class': u''}",/library/product images/tequila/reposado/633232952978761193.jpg?h=460&w=460&hash=CB6315FDEB88ECE6558F004EB49DE80C59679A95,1800 Reposado,80.0,,34.9,1 L,Active,811538010245 021059221000 082000193944,/products/tequila/{1CAEA8ED-71FE-4222-85A4-A0E3D0740CED},False
0,False,STD,False,34.9,00000034.90,"2006 Silver Award San Francisco World Spirits Competition 2005 Gold Award San Francisco World Spirits Competition 2004 Bronze Award San Francisco World Spirits Competition 2003 Bronze Award San Francisco World Spirits Competition Color: Honey-brown amber Aroma: Butterscotch, vanilla and toasted coconut; peppery notes with cinnamon and candied fruit. Flavor: Exceptionally smooth, rounded, soft agave taste. First sweet, then dry, with a long complex finish. Finish: Well rounded, evolving finishw ith velvet nuance. Age: Rested 6 months in large American and French oak barrels.",,,,,1800,,1800 Reposado,Tequila,Spirits,,Alcohol,,False,True,Reposado,False,"2006 Silver Award San Francisco World Spirits Competition<br/>2005 Gold Award San Francisco World Spirits Competition<br/>2004 Bronze Award San Francisco World Spirits Competition<br/>2003 Bronze Award San Francisco World Spirits Competition<br/><br/>Color: Honey-brown amber<br/><br/>Aroma: Butterscotch, vanilla and toasted coconut; peppery notes with cinnamon and candied fruit.<br/><br/>Flavor: Exceptionally smooth, rounded, soft agave taste. First sweet, then dry, with a long complex finish.<br/><br/>Finish: Well rounded, evolving finishw ith velvet nuance.<br/><br/>Age: Rested 6 months in large American and French oak barrels.",2d7d550e-2d40-4205-80ca-7c9c2b4e1915,089208,1800 Reposado,False,False,False,False,1800 Reposado,$30.00 - $39.99,089208,"{u'Src': u'/library/product images/tequila/reposado/635540186495663158.jpg', u'MediaId': u'864efc9e-9cd0-4695-9d72-540be7e734f1', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'1800 Reposado Tequila Reserva', u'HSpace': 0, u'Class': u''}",/library/product images/tequila/reposado/635540186495663158.jpg?h=460&w=460&hash=76FE200B79EC8A2FA3D3F4985B490AA0E6DBDAB8,1800 Reposado,80.0,,34.9,1.75 L,Active,021059220508 021059221758 811538010252,/products/tequila/{2D7D550E-2D40-4205-80CA-7C9C2B4E1915},False
0,False,STD,False,17.9,00000017.90,"Exceptionally smooth, rounded, soft agave taste. First sweet, then dry, with a long complex finish.",,,,,1800,,1800 Reposado,Tequila,Spirits,,Alcohol,,False,True,Reposado,False,"Exceptionally smooth, rounded, soft agave taste. First sweet, then dry, with a long complex finish.",581e9bc6-f50c-4d07-ae9a-f95f0708d735,089204,1800 Reposado,False,False,False,False,1800 Reposado,$10.00 -$19.99,089204,"{u'Src': u'/library/product images/tequila/reposado/634299098173120702.jpg', u'MediaId': u'61a4558a-079d-4e8a-a13c-7cb489f1df79', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'1800 Reposado Tequila Reserva', u'HSpace': 0, u'Class': u''}",/library/product images/tequila/reposado/634299098173120702.jpg?h=460&w=460&hash=20389549A649EAC59C1A47F78BF46961A6B49BC4,1800 Reposado,80.0,,17.9,375 ml,Active,811538010221 082000193913 021059223752,/products/tequila/{581E9BC6-F50C-4D07-AE9A-F95F0708D735},False
0,False,STD,False,34.9,00000034.90,,,,,,1800,,1800 Select Silver 100 Proof,Tequila,Spirits,,Alcohol,,False,True,Silver,False,,26f7a141-26bd-47ba-973e-1efa47697e40,087531,1800 Select Silver 100 Proof,False,False,False,False,1800 Select Silver 100 Proof,$30.00 - $39.99,087531,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,1800 Select Silver 100 Proof,100.0,,34.9,750 ml,Active,011538010331,/products/tequila/{26F7A141-26BD-47BA-973E-1EFA47697E40},False
0,False,STD,False,17.9,00000017.90,,,,,,1800,,1800 Silver Tequila,Tequila,Spirits,,Alcohol,,False,True,Silver,False,,74162447-fae6-4a75-bc46-198890beb581,087509,1800 Silver Tequila,False,False,False,False,1800 Silver Tequila,$10.00 -$19.99,087509,"{u'Src': u'/library/product images/new-images-april2/silver_375ml.png', u'MediaId': u'719c2021-2f32-4067-a4de-3d52f3158731', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/product images/new-images-april2/silver_375ml.png?h=460&w=460&hash=3EB8EE098BA29310E731492486CFCB6C8ED55B0F,1800 Silver Tequila,80.0,,17.9,375 ml,Active,021059223738 811538010122,/products/tequila/{74162447-FAE6-4A75-BC46-198890BEB581},False
0,False,STD,False,29.9,00000029.90,,,,,,1800,,1800 Silver Tequila,Tequila,Spirits,,Alcohol,,False,True,Silver,False,,590e96f5-7c74-4464-b1f0-3361369772ac,087510,1800 Silver Tequila,False,False,False,False,1800 Silver Tequila,$20.00 - $29.99,087510,"{u'Src': u'/library/product images/new-images-april2/1800_silver_750_cropped.jpg', u'MediaId': u'19095d87-48fb-49de-be3b-b80f71cdfd93', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/product images/new-images-april2/1800_silver_750_cropped.jpg?h=460&w=460&hash=C4C69F16A237DD9C15E6F046616F1566FA90685D,1800 Silver Tequila,80.0,,29.9,750 ml,Active,021059227538 811538010139,/products/tequila/{590E96F5-7C74-4464-B1F0-3361369772AC},False
