"rank","FullProductName","HierarchyCategory","Proof","RetailPrice","Size","alcohol_volume","mL_dollar","dollar_mL"
64,"Hiram Walker's Ten High","Whiskey",80,16.5,"1.75 L",700,42.42,0.02
65,"Aristocrat White Rum","Rum",80,7.1,"750 ml",300,42.25,0.02
66,"Barton Long Island Ice Tea","Cocktails",75,8.9,"1 L",375,42.13,0.02
67,"Burnett's Orange Vodka","Vodka",80,16.7,"1.75 L",700,41.92,0.02
67,"Burnett's Vodka","Vodka",80,16.7,"1.75 L",700,41.92,0.02
69,"Aristocrat Carry Pack","Vodka",80,7.2,"750 ml",300,41.67,0.02
69,"Aristocrat Vodka","Vodka",80,7.2,"750 ml",300,41.67,0.02
71,"Burnett's White Rum","Rum",80,16.9,"1.75 L",700,41.42,0.02
71,"Colonel's Pride","Whiskey",80,16.9,"1.75 L",700,41.42,0.02
71,"Gilbey's Vodka","Vodka",80,16.9,"1.75 L",700,41.42,0.02
74,"Paul Jones","Whiskey",86,7.8,"750 ml",322.5,41.35,0.02
75,"Aristocrat Blend","Whiskey",80,9.7,"1 L",400,41.24,0.02
75,"Hiram Walker's Ten High","Whiskey",80,9.7,"1 L",400,41.24,0.02
75,"Paul Jones","Whiskey",80,9.7,"1 L",400,41.24,0.02
78,"Beam's 8 Star","Whiskey",80,9.75,"1 L",400,41.03,0.02
81,"Colonel's Pride","Whiskey",80,9.8,"1 L",400,40.82,0.02
79,"Senator's Club Blended Whiskey","Whiskey",86,7.9,"750 ml",322.5,40.82,0.02
79,"Senator's Club Blended Whiskey PET","Whiskey",86,7.9,"750 ml",322.5,40.82,0.02
82,"Gilbey's Vodka","Vodka",80,9.9,"1 L",400,40.4,0.02
83,"Distiller's Pride","Whiskey",80,17.5,"1.75 L",700,40,0.02
83,"Kentucky Tavern","Whiskey",80,17.5,"1.75 L",700,40,0.02
83,"Old Taylor PET","Whiskey",80,17.5,"1.75 L",700,40,0.02
86,"Harwood Canadian","Whiskey",80,17.6,"1.75 L",700,39.77,0.03
87,"Bocador 151","Rum",151,19,"1 L",755,39.74,0.03
88,"Kentucky Gentleman Blend BAB","Whiskey",80,17.7,"1.75 L",700,39.55,0.03
89,"Aristocrat 100","Vodka",100,9.5,"750 ml",375,39.47,0.03
90,"Burnett's Cherry Vodka","Vodka",70,8.9,"1 L",350,39.33,0.03
90,"Burnett's Citrus Vodka","Vodka",70,8.9,"1 L",350,39.33,0.03
90,"Burnett's Grape Vodka","Vodka",70,8.9,"1 L",350,39.33,0.03
90,"Burnett's Lime Vodka","Vodka",70,8.9,"1 L",350,39.33,0.03
90,"Burnett's Orange Vodka","Vodka",70,8.9,"1 L",350,39.33,0.03
90,"Burnett's Peach Vodka","Vodka",70,8.9,"1 L",350,39.33,0.03
90,"Burnett's Pineapple Flavored Vodka","Vodka",70,8.9,"1 L",350,39.33,0.03
90,"Burnett's Pink Lemonade Flavored Vodka","Vodka",70,8.9,"1 L",350,39.33,0.03
90,"Burnett's Raspberry Vodka","Vodka",70,8.9,"1 L",350,39.33,0.03
90,"Burnett's Strawberry Flavored Vodka","Vodka",70,8.9,"1 L",350,39.33,0.03
90,"Burnett's Vanilla Vodka","Vodka",70,8.9,"1 L",350,39.33,0.03
90,"Burnetts Watermelon Vodka","Vodka",70,8.9,"1 L",350,39.33,0.03
102,"Fris - Denmark","Vodka",80,17.9,"1.75 L",700,39.11,0.03
102,"Gilbey's London Dry","Gin",80,17.9,"1.75 L",700,39.11,0.03
102,"Seagram's Extra Smooth Vodka","Vodka",80,17.9,"1.75 L",700,39.11,0.03
102,"UV Vodka","Vodka",80,17.9,"1.75 L",700,39.11,0.03
106,"Kentucky Supreme","Whiskey",80,17.95,"1.75 L",700,39,0.03
107,"Bowman's Virginia Vodka","Vodka",80,7.7,"750 ml",300,38.96,0.03
107,"Bowman's Virginia Vodka PET","Vodka",80,7.7,"750 ml",300,38.96,0.03
109,"Barton Long Island Ice Tea","Cocktails",75,16.9,"1.75 L",656.2,38.83,0.03
110,"Barton Gin","Gin",80,3.9,"375 ml",150,38.46,0.03
110,"Bowman's Virginia Gin","Gin",80,3.9,"375 ml",150,38.46,0.03
110,"Bowman's Virginia Vodka","Vodka",80,3.9,"375 ml",150,38.46,0.03
110,"Fleischmann's Gin","Gin",80,3.9,"375 ml",150,38.46,0.03
110,"Odesse Vodka","Vodka",80,3.9,"375 ml",150,38.46,0.03
115,"Kentucky Gentleman Blend BAB","Whiskey",80,10.5,"1 L",400,38.1,0.03
116,"Castillo Gold","Rum",80,7.9,"750 ml",300,37.97,0.03
116,"Castillo White","Rum",80,7.9,"750 ml",300,37.97,0.03
116,"Gilbeys Vodka Traveler","Vodka",80,7.9,"750 ml",300,37.97,0.03
116,"Paul Jones","Whiskey",80,7.9,"750 ml",300,37.97,0.03
120,"Kentucky Supreme Bourbon A-blend","Whiskey",80,18.5,"1.75 L",700,37.84,0.03
121,"Burnett's Sugar Cookie Flav. Vodka","Vodka",70,16.2,"1.75 L",612.5,37.81,0.03
122,"Bowman's Virginia Gin","Gin",80,7.95,"750 ml",300,37.74,0.03
123,"Jacquin's Gold Rum","Rum",80,18.6,"1.75 L",700,37.63,0.03
123,"Jacquin's White Rum","Rum",80,18.6,"1.75 L",700,37.63,0.03
125,"Old Crow","Whiskey",80,10.7,"1 L",400,37.38,0.03
126,"Bowman's Light Vodka","Vodka",53,12.5,"1.75 L",463.8,37.1,0.03
127,"Burnett's Gin","Gin",80,18.9,"1.75 L",700,37.04,0.03
127,"Castillo Gold","Rum",80,18.9,"1.75 L",700,37.04,0.03
127,"Castillo White","Rum",80,18.9,"1.75 L",700,37.04,0.03
127,"Gordon's Vodka 80","Vodka",80,18.9,"1.75 L",700,37.04,0.03
127,"House Of Stuart","Whiskey",80,18.9,"1.75 L",700,37.04,0.03
127,"J.T.S. Brown","Whiskey",80,18.9,"1.75 L",700,37.04,0.03
127,"Mattingly & Moore","Whiskey",80,18.9,"1.75 L",700,37.04,0.03
127,"Mattingly & Moore","Whiskey",80,18.9,"1.75 L",700,37.04,0.03
127,"Mattingly & Moore Blend","Whiskey",80,18.9,"1.75 L",700,37.04,0.03
127,"Old 1889 Brand","Whiskey",80,18.9,"1.75 L",700,37.04,0.03
127,"Pinnacle Gin","Gin",80,18.9,"1.75 L",700,37.04,0.03
127,"Platinum Vodka","Vodka",80,18.9,"1.75 L",700,37.04,0.03
127,"Rich & Rare","Whiskey",80,18.9,"1.75 L",700,37.04,0.03
140,"Burnett's Pomegrante Vodka","Vodka",70,9.5,"1 L",350,36.84,0.03
141,"Burnett's 100 Proof Vodka","Vodka",100,10.2,"750 ml",375,36.76,0.03
142,"Bowman's Bourbon","Whiskey",80,10.9,"1 L",400,36.7,0.03
142,"Canadian Hunter","Whiskey",80,10.9,"1 L",400,36.7,0.03
142,"Canadian Limited","Whiskey",80,10.9,"1 L",400,36.7,0.03
142,"Popov Vodka","Vodka",80,10.9,"1 L",400,36.7,0.03
146,"Burnett's Blackberry Vodka","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Cherry Limeade Vodka","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Cherry Vodka","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Citrus Vodka","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Coconut Flavored Vodka","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Cranberry Vodka","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Fruit Punch Flavored Vodka","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Grape","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Hot Cinnamon Flav. Vodka","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Lime Vodka","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Limeade Flavored Vodka","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Mango Pineapple","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Mango Vodka","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Orange Cream Flavored Vodka","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Peach Vodka","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Pineapple Flavored Vodka","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Pink Lemonade","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Ruby Red Grapefruit","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Sour Apple Vodka","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Strawberry Banana","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Strawberry Flavored Vodka","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Tropical Fruit Vodka","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Vanilla Vodka","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnett's Whipped Cream Vodka","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
146,"Burnetts Watermelon Vodka","Vodka",70,16.7,"1.75 L",612.5,36.68,0.03
171,"Aristocrat Gin","Gin",80,4.1,"375 ml",150,36.59,0.03
171,"Aristocrat Vodka","Vodka",80,4.1,"375 ml",150,36.59,0.03
173,"Aristocrat Gin","Gin",80,2.2,"200 ml",80,36.36,0.03
173,"Barton Gin","Gin",80,2.2,"200 ml",80,36.36,0.03
175,"Olde Bourbon","Whiskey",80,19.3,"1.75 L",700,36.27,0.03
176,"Sam Clay","Whiskey",80,19.5,"1.75 L",700,35.9,0.03
177,"Paul Jones","Whiskey",86,4.5,"375 ml",161.2,35.83,0.03
178,"Desert Island Long Island Ice Tea Mix","Cocktails",75,7.9,"750 ml",281.2,35.6,0.03
179,"Admiral Nelson's Spiced 101","Rum",101,24.9,"1.75 L",883.8,35.49,0.03
181,"Jacquin's White Rum","Rum",80,11.3,"1 L",400,35.4,0.03
180,"Sir Francis Drake Spiced","Rum",70,17.3,"1.75 L",612.5,35.4,0.03
182,"Calvert Extra","Whiskey",70,17.4,"1.75 L",612.5,35.2,0.03
183,"Black Velvet Portable","Whiskey",80,19.9,"1.75 L",700,35.18,0.03
183,"Canadian Hunter","Whiskey",80,19.9,"1.75 L",700,35.18,0.03
183,"Clan Macgregor PET","Whiskey",80,19.9,"1.75 L",700,35.18,0.03
183,"Cruzan Aged Dark","Rum",80,19.9,"1.75 L",700,35.18,0.03
183,"Cruzan Aged Light","Rum",80,19.9,"1.75 L",700,35.18,0.03
183,"Gordon's London Dry","Gin",80,19.9,"1.75 L",700,35.18,0.03
183,"Kessler","Whiskey",80,19.9,"1.75 L",700,35.18,0.03
183,"New Amsterdam Vodka","Vodka",80,19.9,"1.75 L",700,35.18,0.03
183,"Old Crow","Whiskey",80,19.9,"1.75 L",700,35.18,0.03
183,"Pinnacle Vodka","Vodka",80,19.9,"1.75 L",700,35.18,0.03
183,"Ronrico Gold","Rum",80,19.9,"1.75 L",700,35.18,0.03
183,"Ronrico White","Rum",80,19.9,"1.75 L",700,35.18,0.03
183,"Scoresby Rare","Whiskey",80,19.9,"1.75 L",700,35.18,0.03
183,"Seagram's Extra Dry","Gin",80,19.9,"1.75 L",700,35.18,0.03
183,"Smirnoff 80","Vodka",80,19.9,"1.75 L",700,35.18,0.03
183,"Smirnoff 80 PET","Vodka",80,19.9,"1.75 L",700,35.18,0.03
183,"Windsor","Whiskey",80,19.9,"1.75 L",700,35.18,0.03
200,"Senator's Club Blended Whiskey","Whiskey",86,4.6,"375 ml",161.2,35.05,0.03
201,"Everclear Alcohol","Whiskey",190,10.2,"375 ml",356.2,34.93,0.03
202,"Mr. Boston Triple Sec","Cordials",34,4.9,"1 L",170,34.69,0.03
205,"Canadian Macnaughton","Whiskey",80,20.3,"1.75 L",700,34.48,0.03
203,"Fleischmann's Gin","Gin",80,8.7,"750 ml",300,34.48,0.03
203,"Kentucky Gentleman Blend BAB","Whiskey",80,8.7,"750 ml",300,34.48,0.03
206,"Bourbon Supreme Rare","Whiskey",80,20.4,"1.75 L",700,34.31,0.03
207,"Calico Jack Spiced Rum","Rum",70,17.9,"1.75 L",612.5,34.22,0.03
208,"Burnett's Gin","Gin",80,8.9,"750 ml",300,33.71,0.03
208,"Burnett's Gin Carry Pack","Gin",80,8.9,"750 ml",300,33.71,0.03
208,"Canadian Hunter","Whiskey",80,8.9,"750 ml",300,33.71,0.03
208,"Canadian Limited","Whiskey",80,8.9,"750 ml",300,33.71,0.03
208,"Gilbey's Gin Square","Gin",80,8.9,"750 ml",300,33.71,0.03
208,"Gilbey's Gin Traveler","Gin",80,8.9,"750 ml",300,33.71,0.03
214,"Booth's London Dry","Gin",90,23.4,"1.75 L",787.5,33.65,0.03
215,"House Of Stuart","Whiskey",80,11.9,"1 L",400,33.61,0.03
215,"Inver House","Whiskey",80,11.9,"1 L",400,33.61,0.03
217,"Benchmark Bourbon #8","Whiskey",80,20.9,"1.75 L",700,33.49,0.03
217,"Lord Calvert","Whiskey",80,20.9,"1.75 L",700,33.49,0.03
217,"New Amsterdam Straight Gin","Gin",80,20.9,"1.75 L",700,33.49,0.03
217,"Tortilla Gold","Tequila",80,20.9,"1.75 L",700,33.49,0.03
221,"Don Q Cristal Rum","Rum",80,21,"1.75 L",700,33.33,0.03
221,"Paul Jones","Whiskey",80,4.5,"375 ml",150,33.33,0.03
223,"Seagram's Distillers Reserve Gin","Gin",94,24.9,"1.75 L",822.5,33.03,0.03
224,"Old Crow Reserve","Whiskey",86,22.9,"1.75 L",752.5,32.86,0.03
225,"Evan Williams Green","Whiskey",80,12.2,"1 L",400,32.79,0.03
226,"Blackheart Spiced Rum","Rum",93,24.9,"1.75 L",813.8,32.68,0.03
227,"Burnett's Citrus Vodka","Vodka",80,9.2,"750 ml",300,32.61,0.03
227,"Burnett's Vodka","Vodka",80,9.2,"750 ml",300,32.61,0.03
227,"Burnett's Vodka Carry Pack","Vodka",80,9.2,"750 ml",300,32.61,0.03
230,"Evan Williams Green","Whiskey",80,21.5,"1.75 L",700,32.56,0.03
230,"J.W. Dant's Scotch","Whiskey",80,21.5,"1.75 L",700,32.56,0.03
232,"Burnett's Candy Cane Flav. Vodka","Vodka",70,8.1,"750 ml",262.5,32.41,0.03
233,"Ancient Ancient Age","Whiskey",90,13.9,"1 L",450,32.37,0.03
234,"Bowman's Scotch","Whiskey",80,12.45,"1 L",400,32.13,0.03
235,"Torada Tequila Gold","Tequila",80,12.5,"1 L",400,32,0.03
236,"Bacardi Black","Rum",80,21.9,"1.75 L",700,31.96,0.03
236,"Bacardi Gold","Rum",80,21.9,"1.75 L",700,31.96,0.03
236,"Bacardi Gold PET","Rum",80,21.9,"1.75 L",700,31.96,0.03
236,"Bacardi Select","Rum",80,21.9,"1.75 L",700,31.96,0.03
236,"Bacardi Superior","Rum",80,21.9,"1.75 L",700,31.96,0.03
236,"Bacardi Superior PET","Rum",80,21.9,"1.75 L",700,31.96,0.03
236,"Bowman's Scotch","Whiskey",80,21.9,"1.75 L",700,31.96,0.03
236,"Canadian Mist Easy Pour","Whiskey",80,21.9,"1.75 L",700,31.96,0.03
236,"Christian Brothers Brandy","Brandy",80,21.9,"1.75 L",700,31.96,0.03
236,"Early Times PET","Whiskey",80,21.9,"1.75 L",700,31.96,0.03
236,"Grand MacNish","Whiskey",80,21.9,"1.75 L",700,31.96,0.03
236,"Inver House","Whiskey",80,21.9,"1.75 L",700,31.96,0.03
236,"Korbel Brandy PET","Brandy",80,21.9,"1.75 L",700,31.96,0.03
236,"Polar Ice Vodka","Vodka",80,21.9,"1.75 L",700,31.96,0.03
236,"Smirnoff Citrus","Vodka",80,21.9,"1.75 L",700,31.96,0.03
236,"Sobieski Vodka","Vodka",80,21.9,"1.75 L",700,31.96,0.03
236,"Torada Tequila Gold","Tequila",80,21.9,"1.75 L",700,31.96,0.03
253,"Montezuma Triple Sec","Cordials",30,4.7,"1 L",150,31.91,0.03
254,"Old Smuggler","Whiskey",80,22,"1.75 L",700,31.82,0.03
255,"Aristocrat Gold Tequila","Tequila",80,12.6,"1 L",400,31.75,0.03
255,"Aristocrat White Tequila","Tequila",80,12.6,"1 L",400,31.75,0.03
257,"Old Crow","Whiskey",80,9.5,"750 ml",300,31.58,0.03
257,"Old Crow Traveler","Whiskey",80,9.5,"750 ml",300,31.58,0.03
257,"Rich & Rare","Whiskey",80,9.5,"750 ml",300,31.58,0.03
260,"Very Old Barton 86 Proof","Whiskey",86,23.9,"1.75 L",752.5,31.49,0.03
261,"Gosling's Black Seal 151","Rum",151,1.2,"50 ml",37.8,31.46,0.03
262,"Burnett's Sweet Tea Vodka","Vodka",60,16.7,"1.75 L",525,31.44,0.03
263,"Burnett's Raspberry Vodka","Vodka",59.2,16.7,"1.75 L",518,31.02,0.03
264,"Ancient Age","Whiskey",80,12.9,"1 L",400,31.01,0.03
264,"Clan Macgregor","Whiskey",80,12.9,"1 L",400,31.01,0.03
264,"Juarez Gold","Tequila",80,12.9,"1 L",400,31.01,0.03
264,"Juarez Gold","Tequila",80,12.9,"1 L",400,31.01,0.03
264,"Juarez Silver","Tequila",80,12.9,"1 L",400,31.01,0.03
264,"Platinum Vodka","Vodka",80,12.9,"1 L",400,31.01,0.03
264,"Sauza Giro Gold","Tequila",80,12.9,"1 L",400,31.01,0.03
271,"Admiral Nelson's Spiced Rum","Rum",70,19.9,"1.75 L",612.5,30.78,0.03
271,"New Amsterdam Peach Vodka","Vodka",70,19.9,"1.75 L",612.5,30.78,0.03
273,"Cluny","Whiskey",80,22.8,"1.75 L",700,30.7,0.03
274,"Aristocrat Triple Sec","Cordials",30,4.9,"1 L",150,30.61,0.03
274,"Juarez Triple Sec","Cordials",30,4.9,"1 L",150,30.61,0.03
274,"Gilbey's Vodka","Vodka",80,4.9,"375 ml",150,30.61,0.03
274,"Platinum 7x Vodka","Vodka",80,4.9,"375 ml",150,30.61,0.03
274,"Platinum Vodka","Vodka",80,4.9,"375 ml",150,30.61,0.03
274,"Popov Vodka PET","Vodka",80,4.9,"375 ml",150,30.61,0.03
280,"Luksusowa Vodka","Vodka",80,22.9,"1.75 L",700,30.57,0.03
280,"Svedka Vodka","Vodka",80,22.9,"1.75 L",700,30.57,0.03
282,"Black Velvet","Whiskey",80,13.1,"1 L",400,30.53,0.03
283,"Ezra Brooks","Whiskey",90,25.9,"1.75 L",787.5,30.41,0.03
284,"Black Velvet","Whiskey",80,9.9,"750 ml",300,30.3,0.03
284,"Black Velvet Portable","Whiskey",80,9.9,"750 ml",300,30.3,0.03
284,"Canadian Hunter Traveler","Whiskey",80,9.9,"750 ml",300,30.3,0.03
284,"El Toro Gold Tequila","Tequila",80,9.9,"750 ml",300,30.3,0.03
284,"El Toro Silver","Tequila",80,9.9,"750 ml",300,30.3,0.03
284,"Gordon's 80 Vodka PET","Vodka",80,9.9,"750 ml",300,30.3,0.03
284,"Gordon's Vodka 80","Vodka",80,9.9,"750 ml",300,30.3,0.03
284,"Platinum Vodka PET","Vodka",80,9.9,"750 ml",300,30.3,0.03
284,"Ronrico White","Rum",80,9.9,"750 ml",300,30.3,0.03
284,"Ronrico White Traveler","Rum",80,9.9,"750 ml",300,30.3,0.03
294,"Pinnacle Vodka 100 proof","Vodka",100,28.9,"1.75 L",875,30.28,0.03
295,"Aristocrat Gold Tequila","Tequila",80,23.5,"1.75 L",700,29.79,0.03
295,"Aristocrat White Tequila","Tequila",80,23.5,"1.75 L",700,29.79,0.03
297,"Senator's Club Blended Whiskey","Whiskey",86,2.9,"200 ml",86,29.66,0.03
298,"Ezra Brooks","Whiskey",90,11.4,"750 ml",337.5,29.61,0.03
299,"Kraken Black Spiced Rum","Rum",94,27.9,"1.75 L",822.5,29.48,0.03
300,"Aristocrat White Tequila","Tequila",80,10.2,"750 ml",300,29.41,0.03
301,"Pinnacle Cherry","Vodka",70,20.9,"1.75 L",612.5,29.31,0.03
301,"Pinnacle Citrus","Vodka",70,20.9,"1.75 L",612.5,29.31,0.03
301,"Pinnacle Grape","Vodka",70,20.9,"1.75 L",612.5,29.31,0.03
301,"Pinnacle Orange","Vodka",70,20.9,"1.75 L",612.5,29.31,0.03
301,"Pinnacle Raspberry","Vodka",70,20.9,"1.75 L",612.5,29.31,0.03
301,"Pinnacle Strawberry Kiwi","Vodka",70,20.9,"1.75 L",612.5,29.31,0.03
301,"Pinnacle Vanilla","Vodka",70,20.9,"1.75 L",612.5,29.31,0.03
301,"Pinnacle Whipped","Vodka",70,20.9,"1.75 L",612.5,29.31,0.03
309,"Ancient Age","Whiskey",80,23.9,"1.75 L",700,29.29,0.03
309,"Rebel Yell","Whiskey",80,23.9,"1.75 L",700,29.29,0.03
309,"Tenure Polish Vodka","Vodka",80,23.9,"1.75 L",700,29.29,0.03
312,"Ancient Ancient Age","Whiskey",90,26.9,"1.75 L",787.5,29.28,0.03
313,"Smirnoff 100","Vodka",100,29.9,"1.75 L",875,29.26,0.03
314,"Lady Bligh Spiced Rum","Rum",72.5,21.9,"1.75 L",634.4,28.97,0.03
315,"Margaritaville Gold Tequila","Tequila",80,24.2,"1.75 L",700,28.93,0.03
316,"Aristocrat White Rum","Rum",80,5.2,"375 ml",150,28.85,0.03
316,"Burnett's Vodka","Vodka",80,5.2,"375 ml",150,28.85,0.03
318,"Burnett's Gin","Gin",80,13.9,"1 L",400,28.78,0.03
318,"Gilbey's London Dry","Gin",80,13.9,"1 L",400,28.78,0.03
318,"Montezuma Gold Tequila","Tequila",80,13.9,"1 L",400,28.78,0.03
318,"Montezuma White Tequila","Tequila",80,13.9,"1 L",400,28.78,0.03
322,"Aristocrat Vodka","Vodka",80,2.8,"200 ml",80,28.57,0.03
323,"Ron Virgin Dark-Heavy Bodied Rum","Rum",80,10.5,"750 ml",300,28.57,0.04
324,"Canadian Limited","Whiskey",80,5.3,"375 ml",150,28.3,0.04
324,"Rich & Rare Canadian Whisky","Whiskey",80,5.3,"375 ml",150,28.3,0.04
326,"360 Vodka","Vodka",80,24.9,"1.75 L",700,28.11,0.04
326,"E&J VS Brandy","Brandy",80,24.9,"1.75 L",700,28.11,0.04
326,"Henry McKenna","Whiskey",80,24.9,"1.75 L",700,28.11,0.04
326,"Montezuma Gold Tequila","Tequila",80,24.9,"1.75 L",700,28.11,0.04
